# Serie temporal: norma
# Columnas:
# paso  norma
# 
0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999999999999993339e-01
2.000000000000000000e+00 9.999999999999985567e-01
3.000000000000000000e+00 9.999999999999978906e-01
4.000000000000000000e+00 9.999999999999974465e-01
5.000000000000000000e+00 9.999999999999966693e-01
6.000000000000000000e+00 9.999999999999961142e-01
7.000000000000000000e+00 9.999999999999954481e-01
8.000000000000000000e+00 9.999999999999948930e-01
9.000000000000000000e+00 9.999999999999942268e-01
1.000000000000000000e+01 9.999999999999935607e-01
1.100000000000000000e+01 9.999999999999927836e-01
1.200000000000000000e+01 9.999999999999922284e-01
1.300000000000000000e+01 9.999999999999916733e-01
1.400000000000000000e+01 9.999999999999907851e-01
1.500000000000000000e+01 9.999999999999904521e-01
1.600000000000000000e+01 9.999999999999895639e-01
1.700000000000000000e+01 9.999999999999890088e-01
1.800000000000000000e+01 9.999999999999884537e-01
1.900000000000000000e+01 9.999999999999878986e-01
2.000000000000000000e+01 9.999999999999872324e-01
2.100000000000000000e+01 9.999999999999864553e-01
2.200000000000000000e+01 9.999999999999856781e-01
2.300000000000000000e+01 9.999999999999852340e-01
2.400000000000000000e+01 9.999999999999845679e-01
2.500000000000000000e+01 9.999999999999839018e-01
2.600000000000000000e+01 9.999999999999834577e-01
2.700000000000000000e+01 9.999999999999829026e-01
2.800000000000000000e+01 9.999999999999820144e-01
2.900000000000000000e+01 9.999999999999816813e-01
3.000000000000000000e+01 9.999999999999810152e-01
3.100000000000000000e+01 9.999999999999804601e-01
3.200000000000000000e+01 9.999999999999796829e-01
3.300000000000000000e+01 9.999999999999790168e-01
3.400000000000000000e+01 9.999999999999783507e-01
3.500000000000000000e+01 9.999999999999776845e-01
3.600000000000000000e+01 9.999999999999771294e-01
3.700000000000000000e+01 9.999999999999764633e-01
3.800000000000000000e+01 9.999999999999757971e-01
3.900000000000000000e+01 9.999999999999752420e-01
4.000000000000000000e+01 9.999999999999745759e-01
4.100000000000000000e+01 9.999999999999740208e-01
4.200000000000000000e+01 9.999999999999730216e-01
4.300000000000000000e+01 9.999999999999726885e-01
4.400000000000000000e+01 9.999999999999719114e-01
4.500000000000000000e+01 9.999999999999714673e-01
4.600000000000000000e+01 9.999999999999708011e-01
4.700000000000000000e+01 9.999999999999700240e-01
4.800000000000000000e+01 9.999999999999695799e-01
4.900000000000000000e+01 9.999999999999689138e-01
5.000000000000000000e+01 9.999999999999683586e-01
5.100000000000000000e+01 9.999999999999676925e-01
5.200000000000000000e+01 9.999999999999670264e-01
5.300000000000000000e+01 9.999999999999663602e-01
5.400000000000000000e+01 9.999999999999656941e-01
5.500000000000000000e+01 9.999999999999650280e-01
5.600000000000000000e+01 9.999999999999644729e-01
5.700000000000000000e+01 9.999999999999636957e-01
5.800000000000000000e+01 9.999999999999632516e-01
5.900000000000000000e+01 9.999999999999624745e-01
6.000000000000000000e+01 9.999999999999618083e-01
6.100000000000000000e+01 9.999999999999611422e-01
6.200000000000000000e+01 9.999999999999604761e-01
6.300000000000000000e+01 9.999999999999599209e-01
6.400000000000000000e+01 9.999999999999593658e-01
6.500000000000000000e+01 9.999999999999588107e-01
6.600000000000000000e+01 9.999999999999582556e-01
6.700000000000000000e+01 9.999999999999573674e-01
6.800000000000000000e+01 9.999999999999567013e-01
6.900000000000000000e+01 9.999999999999562572e-01
7.000000000000000000e+01 9.999999999999557021e-01
7.100000000000000000e+01 9.999999999999549249e-01
7.200000000000000000e+01 9.999999999999543698e-01
7.300000000000000000e+01 9.999999999999537037e-01
7.400000000000000000e+01 9.999999999999529265e-01
7.500000000000000000e+01 9.999999999999523714e-01
7.600000000000000000e+01 9.999999999999517053e-01
7.700000000000000000e+01 9.999999999999511502e-01
7.800000000000000000e+01 9.999999999999502620e-01
7.900000000000000000e+01 9.999999999999495959e-01
8.000000000000000000e+01 9.999999999999490408e-01
8.100000000000000000e+01 9.999999999999483746e-01
8.200000000000000000e+01 9.999999999999477085e-01
8.300000000000000000e+01 9.999999999999470424e-01
8.400000000000000000e+01 9.999999999999467093e-01
8.500000000000000000e+01 9.999999999999457101e-01
8.600000000000000000e+01 9.999999999999453770e-01
8.700000000000000000e+01 9.999999999999447109e-01
8.800000000000000000e+01 9.999999999999441558e-01
8.900000000000000000e+01 9.999999999999434896e-01
9.000000000000000000e+01 9.999999999999429345e-01
9.100000000000000000e+01 9.999999999999421574e-01
9.200000000000000000e+01 9.999999999999414912e-01
9.300000000000000000e+01 9.999999999999407141e-01
9.400000000000000000e+01 9.999999999999401590e-01
9.500000000000000000e+01 9.999999999999393818e-01
9.600000000000000000e+01 9.999999999999390488e-01
9.700000000000000000e+01 9.999999999999382716e-01
9.800000000000000000e+01 9.999999999999377165e-01
9.900000000000000000e+01 9.999999999999371614e-01
1.000000000000000000e+02 9.999999999999364952e-01
1.010000000000000000e+02 9.999999999999358291e-01
1.020000000000000000e+02 9.999999999999351630e-01
1.030000000000000000e+02 9.999999999999344968e-01
1.040000000000000000e+02 9.999999999999340528e-01
1.050000000000000000e+02 9.999999999999331646e-01
1.060000000000000000e+02 9.999999999999327205e-01
1.070000000000000000e+02 9.999999999999320544e-01
1.080000000000000000e+02 9.999999999999314992e-01
1.090000000000000000e+02 9.999999999999309441e-01
1.100000000000000000e+02 9.999999999999301670e-01
1.110000000000000000e+02 9.999999999999295008e-01
1.120000000000000000e+02 9.999999999999291678e-01
1.130000000000000000e+02 9.999999999999282796e-01
1.140000000000000000e+02 9.999999999999277245e-01
1.150000000000000000e+02 9.999999999999271694e-01
1.160000000000000000e+02 9.999999999999267253e-01
1.170000000000000000e+02 9.999999999999259481e-01
1.180000000000000000e+02 9.999999999999253930e-01
1.190000000000000000e+02 9.999999999999248379e-01
1.200000000000000000e+02 9.999999999999243938e-01
1.210000000000000000e+02 9.999999999999236167e-01
1.220000000000000000e+02 9.999999999999230615e-01
1.230000000000000000e+02 9.999999999999225064e-01
1.240000000000000000e+02 9.999999999999218403e-01
1.250000000000000000e+02 9.999999999999211742e-01
1.260000000000000000e+02 9.999999999999205080e-01
1.270000000000000000e+02 9.999999999999199529e-01
1.280000000000000000e+02 9.999999999999193978e-01
1.290000000000000000e+02 9.999999999999187317e-01
1.300000000000000000e+02 9.999999999999179545e-01
1.310000000000000000e+02 9.999999999999173994e-01
1.320000000000000000e+02 9.999999999999168443e-01
1.330000000000000000e+02 9.999999999999162892e-01
1.340000000000000000e+02 9.999999999999157341e-01
1.350000000000000000e+02 9.999999999999148459e-01
1.360000000000000000e+02 9.999999999999142908e-01
1.370000000000000000e+02 9.999999999999136246e-01
1.380000000000000000e+02 9.999999999999129585e-01
1.390000000000000000e+02 9.999999999999125144e-01
1.400000000000000000e+02 9.999999999999118483e-01
1.410000000000000000e+02 9.999999999999111822e-01
1.420000000000000000e+02 9.999999999999105160e-01
1.430000000000000000e+02 9.999999999999099609e-01
1.440000000000000000e+02 9.999999999999092948e-01
1.450000000000000000e+02 9.999999999999088507e-01
1.460000000000000000e+02 9.999999999999080735e-01
1.470000000000000000e+02 9.999999999999076294e-01
1.480000000000000000e+02 9.999999999999068523e-01
1.490000000000000000e+02 9.999999999999061862e-01
1.500000000000000000e+02 9.999999999999056310e-01
1.510000000000000000e+02 9.999999999999049649e-01
1.520000000000000000e+02 9.999999999999042988e-01
1.530000000000000000e+02 9.999999999999037437e-01
1.540000000000000000e+02 9.999999999999030775e-01
1.550000000000000000e+02 9.999999999999025224e-01
1.560000000000000000e+02 9.999999999999018563e-01
1.570000000000000000e+02 9.999999999999013012e-01
1.580000000000000000e+02 9.999999999999006350e-01
1.590000000000000000e+02 9.999999999998999689e-01
1.600000000000000000e+02 9.999999999998993028e-01
1.610000000000000000e+02 9.999999999998987477e-01
1.620000000000000000e+02 9.999999999998981925e-01
1.630000000000000000e+02 9.999999999998974154e-01
1.640000000000000000e+02 9.999999999998968603e-01
1.650000000000000000e+02 9.999999999998961941e-01
1.660000000000000000e+02 9.999999999998955280e-01
1.670000000000000000e+02 9.999999999998949729e-01
1.680000000000000000e+02 9.999999999998941957e-01
1.690000000000000000e+02 9.999999999998938627e-01
1.700000000000000000e+02 9.999999999998931965e-01
1.710000000000000000e+02 9.999999999998926414e-01
1.720000000000000000e+02 9.999999999998920863e-01
1.730000000000000000e+02 9.999999999998913092e-01
1.740000000000000000e+02 9.999999999998909761e-01
1.750000000000000000e+02 9.999999999998901989e-01
1.760000000000000000e+02 9.999999999998896438e-01
1.770000000000000000e+02 9.999999999998888667e-01
1.780000000000000000e+02 9.999999999998883116e-01
1.790000000000000000e+02 9.999999999998877565e-01
1.800000000000000000e+02 9.999999999998872013e-01
1.810000000000000000e+02 9.999999999998867573e-01
1.820000000000000000e+02 9.999999999998860911e-01
1.830000000000000000e+02 9.999999999998854250e-01
1.840000000000000000e+02 9.999999999998847589e-01
1.850000000000000000e+02 9.999999999998840927e-01
1.860000000000000000e+02 9.999999999998836486e-01
1.870000000000000000e+02 9.999999999998830935e-01
1.880000000000000000e+02 9.999999999998823164e-01
1.890000000000000000e+02 9.999999999998816502e-01
1.900000000000000000e+02 9.999999999998812061e-01
1.910000000000000000e+02 9.999999999998806510e-01
1.920000000000000000e+02 9.999999999998799849e-01
1.930000000000000000e+02 9.999999999998794298e-01
1.940000000000000000e+02 9.999999999998788747e-01
1.950000000000000000e+02 9.999999999998784306e-01
1.960000000000000000e+02 9.999999999998776534e-01
1.970000000000000000e+02 9.999999999998769873e-01
1.980000000000000000e+02 9.999999999998765432e-01
